0	GSM489239	GSM489240	GSM489241	GSM489242	GSM489243	GSM489244	GSM489196	GSM489197	GSM489198	GSM489199	GSM489200	GSM489213	GSM489214	GSM489215	GSM489216	GSM489217	GSM489226	GSM489227	GSM489228	GSM489229	GSM489230	GSM489210	GSM489211	GSM489212	GSM489218	GSM489219	GSM489220
A_23_P103690	-0.636	-0.894	-1.099	-0.727	-0.915	-0.83	-1.059	-0.739	-1.197	-1.223	-0.358	-0.554	-0.622	-0.58	-0.836	-0.642	-1.004	-1.125	-0.886	-0.562	-0.63	-1.455	-0.316	-0.496	-1.069	-1.632	-0.054
A_23_P103720	-2.052	-1.619	-0.806	-1.321	-0.898	-1.612	-1.762	-2.431	-1.626	-1.623	-1.844	-1.458	-1.811	-2.215	-1.662	-1.592	-2.079	-1.955	-2.07	-2.563	-2.013	-1.973	-2.31	-2.017	-2.067	-2.839	-2.554
A_23_P103787	0.133	0.651	-0.172	0.493	-0.297	0.245	0.536	0.234	1.112	0.305	0.536	0.435	0	0.16	0.321	-0.088	0.278	0.165	0.496	0.549	0.107	-0.569	0.16	-0.029	0.613	0.451	0.914
A_23_P103824	0.394	1.037	1.181	1.148	1.003	1.171	1.505	0.895	1.21	0.805	1.067	1.455	1.246	1.204	1.262	0.773	1.6	1.016	1.332	1.337	1.458	0.889	1.043	1.237	1.478	0.466	1.134
A_23_P10385	-3.83	-2.78	-3.17	-3.84	-2.52	-3.61	-4.44	-4.18	-4.73	-4.01	-2.22	-4.33	-3.42	-4.12	-4.62	-4.06	-3.35	-3.77	-4.69	-3.88	-4.03	-3.47	-4.46	-4.19	-4.53	-3.76	-3.81
A_23_P103885	-0.584	-0.665	-0.898	-0.568	-0.608	-0.372	-0.654	-0.682	-0.675	-0.58	-0.219	-0.633	-0.342	-0.636	-0.522	-0.565	-0.529	-0.98	-0.632	-0.388	-0.37	-0.242	-0.554	-0.676	-0.346	-0.577	-0.384
A_23_P103905	0.03	0.126	-0.005	0.326	0.883	0.521	0.19	0.258	0.784	0.384	0.276	0.446	-0.046	0.212	0.321	0.57	0.495	0.681	-0.12	0.444	-0.361	0.173	0.313	0.204	0.401	-0.48	1.078
A_23_P103919	-0.004	0.291	0.1	0.398	-0.024	0.473	0.163	0.21	0.331	0.056	-0.069	0.763	0.708	0.023	0.188	0.096	0.368	-0.294	0.244	0.354	0.482	0.256	0.373	-0.06	0.063	0.141	0.259
A_23_P103932	5.374	6.2	5.603	6.057	6.599	5.565	5.84	6.035	5.872	5.714	6.41	5.957	5.439	5.882	6.192	5.853	5.396	5.162	6.61	6.301	6.691	6.098	5.803	5.7	6.842	6.291	5.563
A_23_P103942	-0.498	-0.559	-0.755	-0.61	-0.699	-0.553	-0.336	-0.472	-0.36	-0.576	-0.36	-0.366	-0.139	-0.546	-0.4	-0.741	-0.515	-0.656	-0.473	-1.036	-0.108	-0.381	-0.429	-0.495	-0.709	-0.325	-0.559
A_23_P103951	0.325	-0.247	-0.684	-0.409	-0.6	-0.448	-0.162	0.016	-0.047	-0.17	-1.182	-0.315	-0.23	-0.061	-0.191	0.06	-0.103	-0.076	-0.339	1.256	0.031	-0.443	-0.324	-0.401	-0.197	-0.735	0.535
A_23_P103968	-0.309	-0.107	-0.419	-0.1	0.114	-0.134	0.004	-0.152	-0.266	-0.4	0.495	-0.389	-0.356	-0.222	-0.263	-0.211	-0.57	-0.102	-0.063	-0.31	-0.045	-0.098	-0.002	0.018	-0.388	-0.393	1.202
A_23_P103981	-0.961	-1.105	0.233	0.034	0.013	-0.246	-0.905	-1.225	-1.642	-1.612	0.453	-0.135	-1.304	-1.04	-0.703	-0.775	-0.272	-0.726	-0.576	1.021	-0.79	-1.005	-0.538	0.106	-1.363	-0.389	-0.036
A_23_P103996	-1.032	-1.512	-0.893	-1.047	-1.05	-0.858	-1.599	-1.413	-1.265	-1.619	-1.141	-1.11	-1.649	-1.724	-1.146	-1.255	-0.714	-1.265	-1.393	-0.882	-1.574	-1.888	-1.576	-1.993	-0.904	-1.682	-0.595
A_23_P104022	-1.292	-1.07	-0.592	-1.095	-0.675	-0.793	-0.924	-1.057	-0.902	-1.007	-1.435	-1.162	-1.318	-1.33	-1.191	-0.862	-0.541	-1.124	-1.322	-0.921	-1.166	-1.017	-1.178	-1.291	-0.927	-0.824	-1.314
A_23_P104025	0.68	-0.8	-0.683	-0.932	-0.29	-0.681	-0.968	-0.926	-0.652	-1.12	-0.757	-0.573	-1.135	-0.643	-0.763	-0.578	-0.529	-0.833	-1.059	-0.767	-1.015	-1.407	-0.728	-0.539	-1.067	-1.496	-1.069
A_23_P104046	-2.594	-2.154	-1.911	-1.949	-1.188	-1.489	-1.886	-2.322	-1.747	-1.671	-1.183	-2.128	-1.99	-2.215	-1.837	-1.875	-1.67	-1.635	-1.891	-2.236	-1.939	-1.997	-2.348	-1.776	-2.148	-2.124	-1.656
A_23_P104054	-0.392	-0.704	-0.204	-0.585	-0.414	-0.503	-0.516	-0.409	-0.601	-0.553	-1.197	-0.469	-0.412	-0.645	-0.629	-0.579	-0.292	-0.128	-0.43	-0.784	-0.666	-0.416	-0.601	-0.591	-0.776	-0.326	-0.942
A_23_P104065	-2.892	-1.641	-1.864	-1.58	-1.451	-1.439	-2.064	-1.904	-1.8	-0.935	-1.248	-1.824	-1.872	-1.701	-1.673	-1.673	-1.367	-1.343	-1.711	-1.639	-1.644	-2.252	-1.864	-1.924	-1.843	-2.298	-1.426
A_23_P104116	-1.529	-1.23	-1.035	-1.506	-0.654	-1.204	-1.443	-1.172	-1.481	-1.421	-1.226	-1.511	-1.581	-1.438	-1.516	-1.178	-1.081	-0.931	-1.514	-0.976	-1.487	-1.049	-1.673	-1.434	-1.163	-1.087	-1.026
A_23_P104193	-0.096	0.038	0.447	0.458	0.732	0.054	-0.314	0.29	-0.812	-0.189	0.075	-0.239	-0.329	0.117	0.341	0.277	0.057	0.313	0.195	0.299	-0.123	0.187	0.563	-0.01	-0.075	-0.246	0.75
A_23_P104199	-0.34	-0.09	0.34	0.31	0.43	-0.02	-0.78	-0.12	-0.93	-0.32	-0.1	-0.61	-0.32	-0.07	0.28	0.06	0.16	0.15	0.07	-0.13	-0.14	-0.06	0.53	-0.01	-0.15	-0.51	0.67
A_23_P104201	-1.3	-0.791	-0.631	-1.03	-0.435	-0.651	-0.394	-0.575	-0.825	-0.925	-0.867	-0.893	-0.793	-0.801	-0.764	-0.759	-0.745	-0.505	-0.817	-0.283	-0.917	-0.995	-0.902	-1.035	-0.485	-0.786	-0.577
A_23_P104318	-0.308	-0.383	-2.425	-2.442	-1.908	-2.656	-2.261	-1.479	-2.2	-2.141	-1.905	-1.818	-2.186	-2.044	-2.904	-1.848	-1.71	-2.341	-3.031	-1.687	-0.413	-2.94	-2.96	-1.135	-2.733	-1.41	-2.274
A_23_P104323	0.841	1.155	0.42	0.312	0.921	0.727	0.107	0.534	0.65	0.624	0.929	0.236	0.135	0.467	-0.068	0.168	-0.014	0.505	0.395	0.274	0.6	0.336	0.328	0.726	0.824	-0.069	0.222
A_23_P104346	1.816	2.756	2.328	2.479	1.968	1.665	2.097	2.206	2.129	2.008	2.087	3.354	1.634	2.05	1.917	1.78	1.685	1.819	2.163	2.683	2.486	2.005	2.132	2.16	2.456	2.134	2.552
A_23_P104351	0.804	0.678	1.459	1.136	1.534	1.058	1.336	1.299	1.263	1.481	1.455	1.102	1.596	1.845	1.388	1.334	1.559	2.212	1.664	1.999	1.564	1.657	1.688	1.168	1.508	1.284	1.337
A_23_P104362	-1.067	-1.224	-1.277	-1.302	-1.01	-0.941	-1.256	-1.026	-1.27	-0.99	-0.779	-1.247	-1.026	-1.087	-1.081	-1.15	-1.292	-1.15	-0.997	-1.262	-0.944	-1.076	-1.364	-1.062	-1.144	-0.867	-0.599
A_23_P104387	-0.243	-0.347	-0.2	-0.425	0.38	-0.17	-0.266	-0.029	-0.2	-0.357	-0.318	0.042	-0.468	-0.221	-0.117	0.191	-0.108	-0.027	-0.324	0.153	-0.536	0.023	-0.5	-0.228	-0.127	-0.437	-0.073
A_23_P104413	1.185	1.42	1.344	1.213	2.792	1.009	1.092	1.256	0.798	1.315	1.318	1.201	1.457	1.3	1.516	0.94	0.01	0.642	1.724	0.893	1.712	1.289	1.456	1.064	0.224	1.463	-0.402
A_23_P104451	-0.449	-0.381	-0.017	-0.521	-0.351	-0.46	-0.384	-0.335	-0.161	-0.453	-0.882	-0.277	-0.732	-0.431	-0.667	-0.54	-0.437	-0.42	-0.67	-0.888	-0.576	-0.602	-0.331	-0.52	-0.025	-0.298	-0.766
A_23_P104464	3.828	4.062	4.141	4.167	4.427	4.193	3.74	4.24	4.131	4.241	4.233	4.305	3.732	4.463	4.184	3.822	3.542	3.935	4.545	4.485	4.58	4.294	4.271	4.533	4.793	3.381	4.313
A_23_P104579	-0.663	0.523	0.068	0.714	0.255	0.885	0.617	0.669	0.349	0.222	0.998	0.136	0.811	0.554	0.634	0.876	0.5	0.189	0.62	0.502	0.607	0.086	0.461	0.118	0.516	-0.213	1.298
A_23_P104583	2.031	2.384	1.81	2.669	2.227	2.654	2.406	2.58	2.482	2.237	2.494	2.226	2.665	2.754	2.63	2.738	1.858	2.389	2.604	2.118	2.733	2.557	2.829	2.719	2.294	1.416	2.689
A_23_P104624	-0.05	-0.243	0.852	0.693	1.29	1.727	0.22	-0.187	0.019	-0.545	-0.043	0.722	-0.565	0.48	-0.117	0.46	1.075	-0.26	-0.1	1.317	0.217	-0.185	0.576	0.627	0.09	0.037	0.692
A_23_P10463	-1.413	-1.483	-1.116	-1.54	-0.918	-1.21	-1.777	-1.398	-1.389	-1.353	-1.361	-1.531	-1.421	-1.401	-1.394	-1.589	-1.281	-1.257	-1.57	-1.504	-1.109	-1.169	-1.324	-1.437	-1.229	-1.347	-0.859
A_23_P104641	1.303	1.187	0.527	1.055	0.767	0.988	0.946	0.97	1.067	1.244	0.941	0.907	0.994	0.897	1.024	0.811	0.623	0.432	0.944	0.049	1.542	0.887	0.99	0.932	1.059	1.004	1.038
A_23_P104651	-3.367	-3.334	-3.795	-4.521	-3.301	-4.266	-4.146	-4.283	-4.969	-4.185	-3.263	-4.485	-3.633	-4.646	-4.594	-4.755	-4.33	-4.256	-5.406	-4.771	-4.225	-4.431	-4.791	-4.9	-5.036	-2.974	-4.14
A_23_P104676	0.243	0.329	-0.161	0.469	-0.006	0.603	0.508	0.465	0.514	0.503	0.45	0.478	0.542	0.165	0.503	0.241	0.659	-0.064	0.356	0.558	0.552	0.106	0.184	0.3	0.368	0.497	0.528
A_23_P104689	0.76	1.06	0.52	0.85	0.79	1.13	0.8	0.92	0.91	0.65	0.93	0.72	0.87	0.9	0.88	0.74	0.43	0.75	0.99	0.27	0.95	0.45	0.92	0.82	0.77	0.48	0.57
A_23_P104734	-1.925	-1.187	-1.262	-1.065	-1.464	-1.139	-1.654	-0.892	-1.339	-1.303	-1.227	-1.353	-0.774	-1.173	-1.131	-1.492	-1.305	-1.136	-1.252	-1.206	-1.602	-1.424	-1.206	-1.575	-1.09	-1.454	-0.893
A_23_P104876	-2.62	-2.743	-1.948	-2.369	-1.391	-2.29	-2.03	-2.378	-2.546	-2.631	-1.157	-2.258	-2.276	-1.873	-2.609	-2.358	-1.775	-1.674	-2.485	-1.333	-2.409	-3.235	-2.721	-2.148	-2.076	-2.632	-1.652
A_23_P104942	-1.537	-1.609	-1.728	-1.497	-1.424	-0.635	-1.098	-1.063	-0.879	-0.911	-1.322	-0.973	-1.18	-1.332	-1.103	-0.702	-0.802	-1.524	-1.228	-0.927	-1.378	-1.106	-1.008	-1.011	-0.994	-1.015	-0.833
A_23_P105028	-1.826	-1.094	-0.972	-1.274	-1.168	-1.373	-1.457	-1.437	-1.383	-0.752	-0.744	-1.564	-1.371	-1.409	-1.217	-1.112	-1.046	-0.964	-1.098	-0.439	-1.335	-1.892	-1.283	-1.157	-1.311	-1.701	-0.977
A_23_P105044	-0.028	-0.143	0.051	-0.147	-0.041	0.285	0.334	0.021	0.14	-0.208	-0.034	0.112	0.372	-0.143	0.089	0.078	0.166	0.145	-0.049	0.345	0.073	0.072	-0.124	-0.061	0.196	-0.187	0.333
A_23_P105066	0.354	0.676	0.615	1.293	0.636	1.769	1.179	0.847	0.993	0.825	1.342	0.882	1.007	1.296	1.239	1.711	1.538	0.609	1.214	1.353	1.465	0.992	1.543	1.503	1.022	0.403	2.02
A_23_P105138	1.102	0.801	1.307	1.284	1.347	0.992	1.156	1.485	1.074	1.09	0.937	1.578	0.962	1.56	1.555	1.306	1.251	1.472	1.296	1.839	1.397	1.373	0.917	1.347	1.199	1.251	1.872
A_23_P105184	2.297	2.734	2.183	2.677	2.098	2.554	2.816	2.904	2.449	2.322	3.061	2.603	3.047	3.128	2.815	2.522	2.772	2.668	3.141	2.84	3.196	2.746	2.636	2.7	2.781	2.452	2.975
A_23_P105313	0.15	0.221	-0.303	-0.125	0.092	0.087	0.238	0.081	0.274	0.122	0.098	0.069	0.018	-0.001	0.18	0.181	0.351	-0.028	-0.05	0.331	-0.028	0.146	-0.079	0.24	0.028	-0.077	0.129
A_23_P105392	-2.106	-2.347	-1.486	-2.211	-1.357	-1.813	-1.998	-1.979	-1.85	-1.729	-2.395	-2.062	-1.833	-2.057	-1.87	-1.987	-1.599	-1.553	-2.159	-2.144	-2.06	-1.747	-2.035	-2.077	-1.959	-2.115	-2.048
A_23_P105519	-0.676	-0.1	-0.943	-0.606	-1.325	-0.451	-0.616	-0.799	-0.538	-0.687	-0.727	-0.761	-0.814	-0.58	-0.643	-0.721	-0.37	-1.441	-0.813	-0.643	-0.818	-0.878	-0.989	-0.588	-0.402	-0.876	-0.567
A_23_P105571	-0.35	-1.59	-1.749	-1.87	-0.936	-0.989	-1.127	-0.647	-1.331	-1.222	-1.311	1.927	-1.91	-1.296	-0.763	-0.59	-0.784	-1.671	-1.66	1.955	-1.442	-1.818	-1.256	-1.209	-0.975	-1.628	-0.273
A_23_P105592	-1.081	-0.853	-0.813	-1.138	-0.922	-0.802	-0.827	-0.97	-0.761	-1.086	-1.181	-0.637	-0.927	-0.89	-0.859	-0.904	-1.066	-0.812	-0.703	-1.309	-0.938	-1.02	-1.009	-0.822	-0.678	-0.768	-1.185
A_23_P105664	0.236	0.144	-0.129	-0.553	-0.15	-0.377	-0.231	-0.406	-0.25	-0.421	-0.983	-0.268	-0.653	-0.537	-0.609	-0.559	-0.521	-0.437	-0.577	-0.246	-0.537	-0.609	-0.68	-0.028	-0.338	-0.07	-0.908
A_23_P105732	-1.372	-1.845	-1.759	-1.94	-2.051	-1.779	-1.604	-1.803	-1.843	-1.432	-1.884	-1.973	-1.666	-1.986	-2.145	-2.202	-1.828	-2	-1.883	-2.271	-1.519	-1.778	-1.629	-1.791	-2.108	-1.12	-1.776
A_23_P105900	-0.305	-0.307	-0.279	-0.214	-0.991	0.004	-0.424	-0.62	0.051	-0.309	-0.869	-0.123	-0.778	-0.371	-0.531	-0.401	0.381	-0.51	-0.589	0.065	-0.527	-0.537	-0.548	-0.41	-0.122	-0.415	-0.053
A_23_P10591	0.916	1.903	0.436	0.265	0.875	0.285	0.412	0.892	-0.285	-0.005	1.552	0.459	0.62	0.885	0.6	0.761	0.95	1.004	0.77	1.281	1.041	0.414	0.498	0.69	1.02	1.102	1.292
A_23_P105957	0.347	0.179	0.05	0.476	0.289	0.315	0.107	-0.147	-0.235	-0.054	0.482	-0.269	-0.429	0.451	-0.043	0.414	-0.26	-0.278	0.099	-0.355	0.56	-0.429	0.42	0.331	-0.716	-0.04	1.925
A_23_P106002	2.393	1.886	0.824	0.542	0.931	0.667	0.989	1.006	0.727	0.771	1.731	1.168	0.966	1.644	1.536	1.19	1.216	1.537	1.063	1.725	1.783	0.714	0.925	2.419	0.987	2.986	1.475
A_23_P106056	-0.895	-0.546	-0.252	-0.112	0.056	-0.155	-0.476	-0.436	-0.575	-0.451	-0.246	-0.476	-0.567	-0.386	-0.497	-0.352	-0.534	-0.483	-0.372	-0.259	-0.607	-0.519	-0.601	-0.423	-0.474	-0.107	-0.047
A_23_P106127	-0.155	-0.357	0.441	-0.285	0.338	-0.344	-0.266	-0.312	-0.115	-0.001	-0.639	-0.188	-0.6	-0.087	-0.519	-0.68	-0.442	-0.126	-0.432	-0.602	-0.332	-0.703	-0.25	-0.398	-0.068	-0.798	-0.633
A_23_P106131	-0.096	-0.136	-0.035	-0.389	-0.273	-0.504	-0.653	-0.353	-0.313	-0.32	-0.631	-0.603	-0.609	-0.401	-0.311	-0.636	-0.15	0.125	-0.297	-0.486	-0.342	-0.234	-0.433	-0.386	-0.052	-0.253	-0.391
A_23_P106145	-1.798	-2.167	-2.566	-2.5	-1.827	-2.077	-1.728	-2.416	-2.364	-1.701	-1.815	-2.317	-1.906	-2.425	-2.061	-1.757	-0.945	-1.551	-2.257	-1.763	-2.118	-2.32	-2.381	-1.902	-2.312	-2.621	-1.378
A_23_P106162	0.606	0.552	0.898	0.572	0.343	-0.041	0.865	0.937	0.858	0.56	0.677	0.795	0.879	1.187	0.885	0.811	0.615	1.364	0.798	1.073	0.724	0.526	0.916	0.856	1.416	0.759	1.012
A_23_P106194	4.084	3.787	0.131	0.9	0.803	1.226	2.562	1.726	-0.215	-0.385	1.473	3.015	2.149	2.625	2.632	1.251	2.402	2.285	0.649	1.952	2.096	0.533	0.92	1.136	0.261	2.358	2.24
A_23_P106241	-0.733	-0.717	0.455	0.024	0.315	-0.004	0.293	0.2	-0.325	-0.191	-0.021	0.112	0.093	0.03	0.096	-0.027	0.004	0.408	-0.127	-0.179	-0.07	-0.277	-0.351	-0.466	0.062	-0.095	-0.046
A_23_P106280	1.836	1.771	0.996	0.96	1.506	0.905	1.256	1.261	1.253	1.228	0.962	1.265	1.02	1.077	1.05	0.937	0.788	1.067	1.117	0.532	1.398	0.755	1.189	1.362	0.973	1.346	0.748
A_23_P106299	-0.126	0.107	-0.265	0.219	-0.108	0.678	-0.138	0.169	0.277	0.209	0.565	0.38	0.313	0.206	0.285	0.408	0.301	-0.285	0.231	0.971	0.272	0.308	0.285	0.125	0.429	0.403	1.286
A_23_P106362	2.835	6.555	6.696	6.95	4.337	5.752	6.837	5.294	6.777	4.595	6.389	5.059	6.569	7.163	6.64	6.283	6.305	6.582	0	7.337	7.129	5.365	5.293	5.995	8.951	4.546	7.016
A_23_P106433	-2.417	-2.876	-2.734	-3.163	-2.405	-3.024	-3.076	-2.912	-2.782	-2.857	-2.916	-3.247	-2.915	-3.085	-2.682	-2.952	-2.96	-3.099	-2.981	-3.051	-3.123	-3.297	-2.943	-2.999	-4.161	-3.547	-3.338
A_23_P106463	0.611	0.349	0.819	0.87	1.039	0.784	0.775	1.222	0.502	0.619	1.174	0.955	1.125	1.11	0.824	0.691	0.658	1.783	1.211	1.284	0.786	0.445	0.768	1.002	0.92	0.893	0.94
A_23_P106481	-0.557	-0.633	-0.441	-0.364	0.621	0.092	-0.096	-0.451	-0.288	-0.331	-0.441	-0.329	-0.857	-0.725	-0.09	0.075	0.396	-0.502	-0.483	-0.178	-0.754	-0.267	-0.428	-0.267	-0.475	-1.285	-0.07
A_23_P106522	0.496	0.867	0.579	0.653	0.495	0.587	0.645	0.853	0.526	0.443	0.672	0.697	0.572	0.637	0.762	0.604	0.749	0.9	0.759	0.639	0.548	0.413	0.477	0.606	0.734	0.381	0.827
A_23_P106532	-0.57	-0.313	-0.452	-0.258	-0.232	-0.338	-0.297	-0.236	-0.468	-0.1	-0.148	-0.491	-0.093	-0.112	-0.092	-0.411	-0.625	-0.293	-0.346	-0.479	-0.122	-0.254	-0.266	-0.295	0.021	0.276	-0.234
A_23_P106544	-1.822	-1.739	-1.115	-1.763	-1.171	-1.09	-1.673	-1.778	-1.626	-1.694	-1.831	-1.593	-1.58	-1.815	-1.812	-1.918	-1.691	-1.38	-1.847	-1.743	-1.769	-1.708	-1.746	-1.926	-1.876	-1.243	-1.61
A_23_P106575	-1.789	-1.556	-1.534	-1.359	-1.278	-1.24	-1.611	-1.426	-1.518	-1.457	-1.5	-1.927	-1.667	-1.716	-1.437	-1.613	-1.702	-1.512	-1.729	-2.008	-1.494	-1.708	-1.702	-1.618	-1.832	-2.037	-1.756
A_23_P106629	3.034	5.362	5.403	5.636	5.42	5.493	5.266	5.637	5.597	4.053	5.046	4.514	5.379	5.432	5.773	4.486	4.944	5.481	6.048	5.948	6.27	3.189	5.15	5.43	6.663	2.164	5.485
A_23_P106633	1.13	1.376	1.052	0.904	1.285	0.834	0.896	1.145	0.643	0.657	1.022	0.958	0.909	1.178	0.954	0.967	0.647	1.088	0.925	0.662	1.334	0.741	0.77	1.348	1.095	1.163	0.755
A_23_P106675	1.326	2.223	2.573	2.48	2.403	2.612	2.378	2.771	2.367	2.051	2.578	2.448	2.926	2.527	2.77	2.426	2.86	3.096	2.764	2.82	2.554	1.893	2.06	2.193	2.816	1.646	3.319
A_23_P106682	-5.445	-6.871	-5.531	-6.874	-4.692	-5.386	-5.992	-6.311	-7.086	-5.791	-4.903	-6.295	-5.878	-6.662	-6.378	-6.218	-5.753	-6.007	-6.637	-6.858	-5.99	-4.671	-6.228	-5.82	-6.89	-6.683	-6.2
A_23_P106694	0.243	0.292	0.105	0.445	0.469	0.824	0.412	0.771	0.407	0.263	0.778	0.237	0.895	0.563	0.49	0.614	0.471	0.644	0.768	0.359	0.925	0.326	0.889	0.561	0.61	0.563	0.916
A_23_P106708	-1.181	-0.769	-0.622	-0.664	-0.57	-0.911	-0.966	-0.592	-0.881	-0.949	-0.814	-0.658	-0.764	-0.913	-0.983	-0.561	-0.342	-0.662	-1.081	-0.821	-1.071	-0.716	-0.8	-0.932	-0.556	-0.579	-0.477
A_23_P106727	-0.282	-0.211	-0.381	-0.223	-0.13	-0.365	-0.728	-0.724	-0.755	-0.442	-0.428	-0.835	-0.6	-0.884	-0.855	-0.732	-0.83	-0.878	-0.569	-1.41	-0.296	-1.138	-0.754	-0.591	-0.856	-0.117	-1.079
A_23_P106737	-0.303	0.089	0.274	-0.046	-0.226	-0.412	-0.32	-0.243	-0.239	-0.154	-0.371	-0.616	-0.15	-0.071	0.096	-0.15	-0.231	-0.105	-0.152	-0.707	0.072	-0.483	0.12	-0.117	0.086	-0.836	-0.476
A_23_P106741	-0.699	-0.724	-0.33	-0.576	0.152	-0.488	-0.37	-0.484	-0.693	-0.434	-0.143	-0.211	-0.462	-0.509	-0.407	-0.354	-0.311	-0.064	-0.355	-0.15	-0.575	-0.164	-0.477	-0.616	-0.372	-0.589	-0.48
A_23_P106761	3.458	3.551	3.257	3.635	4.016	3.605	3.415	3.852	3.708	3.636	3.977	3.521	3.207	3.908	3.678	3.546	2.9	3.437	3.868	3.289	3.741	3.528	3.865	3.676	3.696	3.517	3.332
A_23_P106773	0.363	0.835	0.916	0.931	0.528	0.725	0.636	0.916	0.606	0.777	1.069	0.745	0.881	1.32	1.169	0.913	1.514	1.226	1.203	1.573	0.881	0.996	0.492	1.265	0.72	0.731	1.108
A_23_P106822	-0.473	-0.525	-0.883	-0.712	-0.798	-0.37	-0.855	-0.498	-0.526	-0.499	-0.579	-0.847	-0.537	-0.74	-0.69	-0.684	-0.682	-0.909	-0.609	-1.121	-0.623	-0.942	-0.803	-0.852	-0.944	-0.578	-0.887
A_23_P106835	0.149	-0.47	0.011	-0.295	0.367	0.207	0.059	-0.112	0.03	-0.089	-0.664	-0.067	-0.048	-0.358	-0.059	-0.39	0.482	0.249	-0.126	-0.683	-0.021	0.238	-0.048	-0.107	0.082	-0.049	-0.331
A_23_P106844	-3.279	-2.976	-2.992	-3.418	-2.07	-2.583	-2.848	-2.478	-3.31	-2.976	-2	-3.072	-2.633	-2.691	-3.432	-2.874	-2.341	-2.119	-2.713	-1.121	-2.558	-2.413	-2.555	-2.862	-2.785	-2.364	-3.053
A_23_P106859	-0.919	-1.001	-0.296	-0.726	-0.255	-0.827	-0.701	-0.737	-0.859	-1.033	-0.709	-0.75	-0.917	-0.628	-0.656	-0.737	-0.801	-0.198	-0.862	-0.803	-0.716	-0.592	-0.724	-0.881	-0.583	-0.972	-1.037
A_23_P106887	0.342	0.169	-0.43	0.025	-0.264	0.209	-0.032	0.362	0.523	0.268	-0.19	0.24	0.064	0.131	0.391	0.161	0.063	0.158	0.469	-0.53	0.007	0.237	0.208	0.036	-0.047	-0.263	0.432
A_23_P106973	0.865	1.381	1.507	1.424	1.654	1.195	1.196	1.572	1.175	1.051	1.679	1.084	1.444	1.343	1.545	0.858	1.856	1.878	1.34	0.947	1.538	1.07	1.145	0.905	1.165	1.306	1.254
A_23_P106998	-1.891	-1.916	-1.588	-1.778	-0.729	-1.547	-1.495	-1.446	-1.364	-1.693	-1.414	-1.754	-2.235	-1.932	-1.676	-1.335	-1.634	-1.425	-1.905	-1.161	-2.45	-1.611	-2.196	-1.92	-0.965	-2.473	-1.615
A_23_P107036	0.002	-0.095	-0.171	0.214	0.082	0.333	0.184	0.244	-0.011	-0.071	0.078	0.391	0.253	0.144	0.179	0.242	0.155	0.062	0.473	0.917	0.155	0.064	0.183	-0.05	0.334	-0.25	0.235
A_23_P107154	-1.986	-1.884	-1.22	-1.353	-1.165	-1.158	-1.289	-1.416	-1.571	-1.298	-0.603	-0.239	-1.163	-1.271	-1.21	-1.199	-0.516	-0.971	-1.182	0.006	-1.184	-1.672	-1.346	-1.213	-1.187	-1.888	-0.458
A_23_P107214	0.985	1.3	0.762	1.189	0.85	0.813	1.178	1.027	0.466	0.764	1.543	1.057	1.368	1.429	1.311	1.154	0.823	1.022	1.338	1.392	1.328	1.046	1.12	1.27	0.918	1.112	1.318
A_23_P107283	0.653	1.364	0.286	-0.225	-1.012	-1.452	0.993	0.235	1.948	1.569	-0.687	-0.77	1.511	0.67	0.773	-0.891	1.033	0.408	0.309	0.94	-0.284	0.999	0.271	0.434	1.791	0.69	-0.432
A_23_P107351	2.201	2.276	1.944	2.008	2.115	2.072	2.864	2.372	2.651	2.567	1.851	2.312	2.497	2.631	2.846	2.561	2.559	2.305	2.771	1.916	2.78	2.529	2.9	2.734	2.36	2.39	1.983
A_23_P107394	0.961	1.588	0.833	1.014	2.093	0.943	0.916	1.095	0.909	0.993	1.143	1.12	1.175	1.235	1.543	0.862	0.057	0.333	1.705	0.89	1.574	1.343	1.266	0.775	-0.128	1.51	-0.524
A_23_P107401	0.324	0.138	-0.115	0.227	-0.051	0.18	0.729	0.551	0.131	0.202	1.414	0.671	0.872	0.943	0.962	0.807	0.78	0.48	0.649	1.73	0.691	0.481	0.37	0.669	1.115	0.743	1.334
A_23_P107412	-0.719	-0.397	-1.071	-0.558	-0.453	-0.498	-0.584	-0.278	-0.761	-0.629	-0.457	-0.358	-0.16	-0.592	-0.299	-0.342	-0.454	-0.211	-0.314	-0.72	-0.567	-0.867	-0.416	-0.604	-0.923	-0.538	0.363
A_23_P107421	-4.5	-2.57	-3.19	-3.509	-3.236	-3.71	-4.334	-4.92	-4.48	-4.273	-2.993	-4.509	-2.836	-4.172	-4.44	-4.266	-4.119	-3.789	-4.472	-3.964	-4.021	-3.987	-4.457	-4.807	-4.312	-3.991	-3.472
A_23_P107507	-0.899	-1.042	-0.079	-1.036	-0.276	-1.372	-1.439	-1.155	-1.946	-0.912	-1.241	-1.072	-1.007	-0.696	-1.387	-0.841	-1.778	-0.743	-1.106	-1.209	-1.128	-0.952	-0.723	-0.724	-0.678	-1.418	-1.075
A_23_P107644	-1.639	-1.13	-1.373	-1.595	-1.285	-1.534	-1.752	-1.517	-1.622	-1.524	-1.624	-1.533	-1.263	-1.677	-1.504	-1.53	-1.727	-1.317	-1.632	-1.796	-1.463	-1.442	-1.689	-1.858	-1.419	-1.323	-1.48
