0	GSM489194	GSM489195	GSM489201	GSM489202	GSM489203	GSM489204	GSM489205	GSM489206	GSM489207	GSM489208	GSM489209	GSM489221	GSM489222	GSM489223	GSM489224	GSM489225	GSM489231	GSM489232	GSM489233	GSM489234	GSM489235	GSM489236	GSM489237	GSM489238	GSM489245	GSM489246	GSM489247
A_23_P103690	-1.044	-0.694	-0.927	-0.299	-0.845	-0.925	-0.426	-0.511	-0.585	-0.685	-0.249	-0.845	-0.761	-0.809	-1.232	-1.436	-0.286	-0.911	-0.528	-0.995	-0.736	-0.845	-0.634	-1.16	-1.045	-0.985	-0.967
A_23_P103720	-2.118	-1.923	-1.244	-1.635	-1.461	-2.295	-2.51	-2.331	-1.543	-1.81	-1.351	-2.188	-2.28	-2.222	-1.517	-2.929	-1.942	-3.529	-2.523	-2.067	-2.76	-1.899	-2.878	-2.209	-1.929	-1.49	-1.571
A_23_P103787	0.695	0.248	0.4	0.57	-0.335	0.635	-0.123	0.869	0.054	-0.158	-0.149	0.172	0.605	0.952	0.858	0.326	0.669	0.833	0.364	1.147	0.344	0.547	-0.134	0.614	1.166	0.485	-0.056
A_23_P103824	1.151	1.007	1.322	0.784	1.044	1.432	1.077	1.324	1.385	1.344	1.222	0.862	1.263	1.157	1.344	0.666	1.268	1.246	1.175	1.038	1.083	1.201	0.789	1.352	1.234	0.95	1.23
A_23_P10385	-3.83	-3.53	-3.04	-4.4	-3.77	-3.43	-2.93	-3.81	-2.46	-3	-2.31	-3.58	-3.6	-3.69	-3.63	-3.07	-3.93	-4.43	-3.71	-4.8	-4.87	-4.49	-4.22	-3.96	-4.74	-3.42	-4.24
A_23_P103885	-0.61	-0.634	-0.71	-0.706	-0.306	-0.592	-0.342	-0.586	-0.339	-0.386	-0.384	-0.506	-0.407	-0.475	-0.514	-0.438	-0.488	-0.466	-0.41	-0.68	-0.474	-0.419	-0.473	-0.979	-0.803	-0.507	-0.534
A_23_P103905	-0.192	0.317	0.61	-0.119	0.139	0.184	0.452	0.62	0.937	0.819	0.204	0.453	0.525	0.3	0.028	-0.139	0.564	0.54	0.064	0.471	0.12	-0.206	0.174	0.072	0.557	0.565	0.025
A_23_P103919	0.226	0.121	0.312	0.022	0.616	0.142	0.117	0.86	0.272	0.155	0.121	0.348	0.506	0.359	0.236	0.332	1.711	-0.05	0.09	0.015	-0.016	0.289	0.206	0.166	0.454	0.515	0.258
A_23_P103932	6.235	6.495	5.782	5.982	5.858	5.557	6.379	6.026	6.246	5.859	6.878	4.84	5.706	5.752	4.795	5.993	6.956	6.22	5.897	5.799	6.421	5.904	6.043	6.176	5.869	6.402	6.092
A_23_P103942	-0.749	-0.582	-0.645	-0.474	-0.292	-0.592	-0.726	-0.824	-0.12	-0.445	-0.517	-0.649	-0.542	-0.793	-0.548	-0.464	-0.34	-0.41	-0.593	-0.751	-0.674	-0.249	-0.467	-0.899	-0.552	-0.412	-0.324
A_23_P103951	0.189	-0.194	0.149	-0.482	-0.002	0.556	0.033	-0.137	-0.531	0.215	-0.025	-0.371	-0.268	-0.025	0.457	0.299	0.491	0.319	-0.013	0.6	-0.401	-0.407	-0.061	-0.296	-0.604	-0.369	-0.486
A_23_P103968	-0.47	-0.41	-0.245	-0.294	-0.264	-0.629	-0.18	-0.286	0.228	0.411	0.174	-0.284	-0.254	-0.086	-0.505	-0.12	0.238	0.09	-0.262	-0.394	-0.23	-0.133	0.017	-0.332	-0.173	-0.21	0.149
A_23_P103981	-0.735	-0.843	-1.262	-1.061	-1.217	-0.129	0.051	0.505	0.532	-0.283	-0.688	-0.839	-0.611	0.738	-0.968	-1.025	1.087	0.199	-0.218	0.098	-0.009	-0.968	-1.046	-0.684	-1.214	-1.092	-0.406
A_23_P103996	-1.214	-1.159	-0.961	-1.635	-1.363	-0.84	-1.176	-0.675	-1.07	-1.192	-0.845	-0.876	-0.903	-0.989	-0.846	-1.905	-0.81	-1.435	-1.631	-0.935	-1.582	-1.311	-1.401	-0.92	-1.225	-0.897	-1.224
A_23_P104022	-1.086	-0.848	-0.422	-1.235	-0.859	-0.631	-0.779	-1.272	-1.323	-0.955	-1.206	-0.728	-0.889	-1.285	-0.931	-1.41	-1.648	-1.15	-1.355	-0.946	-1.335	-1.11	-0.987	-0.335	-0.807	-0.627	-0.828
A_23_P104025	-1.062	-0.301	-0.374	-0.936	-0.616	-0.753	-0.229	-1.025	-0.675	-0.777	-0.634	-0.719	-0.945	-1.279	-0.986	-1.522	-1.372	-0.925	-0.971	-0.814	-1.177	-0.645	-0.721	-0.508	-0.708	-0.616	-0.947
A_23_P104046	-1.838	-1.514	-1.736	-2.42	-1.59	-1.614	-1.142	-1.428	-1.025	-1.45	-1.173	-0.973	-0.432	-1.067	-1.692	-0.431	-2.101	-1.949	-2.043	-2.024	-2.317	-2.047	-2.228	-1.638	-2.063	-2.071	-2.038
A_23_P104054	-0.379	-0.498	-0.232	-0.464	-0.312	-0.439	-0.64	-0.904	-1.121	-0.739	-0.633	-0.426	-0.661	-0.693	-0.194	-0.439	-0.945	-0.87	-0.809	-0.631	-0.757	-0.286	-0.492	-0.346	-0.559	-0.387	-0.503
A_23_P104065	-1.779	-1.793	-1.493	-2.408	-1.532	-1.667	-1.821	-1.732	-1.012	-1.142	-1.392	-1.489	-1.296	-1.68	-1.545	-0.815	-1.845	-1.468	-1.819	-1.65	-1.677	-1.687	-1.504	-1.777	-1.547	-1.832	-2.003
A_23_P104116	-1.311	-1.324	-1.201	-1.369	-1.634	-0.97	-1.084	-1.094	-1.31	-1.146	-1.259	-1.396	-1.225	-1.271	-1.11	-1.249	-1.658	-1.133	-1.129	-1.534	-1.357	-1.486	-1.403	-1.119	-1.421	-1.345	-1.581
A_23_P104193	0.335	0.249	-0.324	-0.323	-0.51	-0.078	0.226	-0.194	0.013	0.168	-0.139	-0.122	-0.483	-0.442	0.106	0.551	0.097	0.078	-0.007	0.118	-0.136	-0.191	-0.001	-0.337	-0.314	-0.352	-0.117
A_23_P104199	0.04	-0.13	-0.42	-0.47	-0.49	-0.16	-0.07	-0.09	-0.07	0.19	-0.19	-0.19	-0.16	-0.35	-0.04	0.21	-0.03	-0.06	-0.23	-0.06	-0.08	-0.27	-0.32	-0.64	-0.55	-0.54	-0.08
A_23_P104201	-0.649	-0.718	-0.689	-1.033	-0.954	-0.703	-0.876	-0.914	-0.607	-0.56	-0.772	-0.881	-0.957	-0.81	-0.577	-0.915	-1.182	-0.891	-0.958	-0.637	-0.86	-0.801	-0.761	-0.904	-0.72	-0.475	-0.991
A_23_P104318	-2.236	-2.585	-2.759	-0.745	-2.173	-1.816	-2.277	-0.911	-1.991	-0.769	-1.884	-2.179	-1.249	-2.654	-2.1	-1.863	-0.523	-0.686	-1.476	-2.172	-0.435	-1.079	-1.902	-0.988	-1.284	-1.044	-1.753
A_23_P104323	0.467	0.119	0.354	0.606	0.645	-0.003	0.683	0.525	0.512	0.728	0.924	0.75	0.768	0.134	0.288	0.226	-0.021	0.547	0.276	0.111	-0.269	0.453	0.306	-0.562	0.766	0.364	0.655
A_23_P104346	2.224	1.977	1.77	1.851	1.904	1.399	2.394	3.723	2.393	1.942	1.817	1.543	1.888	1.931	1.766	1.788	4.037	2.816	2.314	2.537	2.789	2.162	2.231	2.168	2.316	2.537	2.156
A_23_P104351	1.391	1.42	1.421	1.065	1.33	1.209	1.44	0.91	1.626	1.517	1.313	1.276	1.355	1.455	1.65	1.563	0.811	1.369	1.602	1.161	1.278	1.29	1.57	1.226	0.599	1.164	1.044
A_23_P104362	-1.139	-1.038	-1.255	-1.167	-1.031	-1.249	-1.113	-1.347	-1.093	-0.873	-0.751	-1.059	-1.082	-1.46	-0.971	-0.896	-1.186	-1.085	-1.072	-1.375	-1.146	-0.979	-0.991	-1.397	-1.405	-1.283	-1.448
A_23_P104387	-0.4	-0.113	-0.223	-0.223	-0.555	-0.093	0.123	0.775	0.036	0.069	0.073	-0.086	-0.287	-0.429	-0.255	-0.48	0.2	-0.08	-0.047	-0.267	-0.033	-0.58	-0.149	-0.436	-0.377	-0.045	-0.382
A_23_P104413	1.676	1.313	0.079	1.368	1.182	-1.145	1.589	1.136	0.864	0.266	1.539	0.114	0.548	0.612	0.447	1.513	1.508	1.497	0.992	1.048	1.362	1.338	1.24	1.536	1.123	0.982	1.735
A_23_P104451	-0.37	-0.328	-0.169	-0.335	-0.463	-0.13	-0.743	-0.77	-0.758	-0.629	-0.396	-0.623	-0.753	-0.964	-0.409	-0.697	-1.194	-0.89	-0.676	-0.395	-0.704	-0.264	-0.48	0.025	-0.197	-0.174	-0.532
A_23_P104464	4.065	4.172	3.759	4.435	4.055	3.635	4.461	4.398	4.329	3.794	4.597	4.275	4.369	4.172	3.623	3.954	4.403	4.433	4.147	4.172	4.344	4.162	4.553	3.993	4.15	4.442	3.77
A_23_P104579	0.608	0.324	0.433	-0.376	0.587	0.276	0.42	0.409	1.119	1.176	0.816	0.811	1.037	0.819	0.166	0.811	0.94	0.587	0.316	0.737	-0.053	0.35	0.452	0.716	0.519	0.555	0.761
A_23_P104583	2.602	2.091	1.876	2.092	2.599	1.65	1.995	2.555	2.956	2.94	2.432	2.201	2.469	2.415	1.507	2.092	2.813	2.877	2.641	2.592	2.668	2.333	2.437	2.124	2.758	2.538	2.732
A_23_P104624	-0.635	-1.057	-0.279	0.014	-0.658	0.161	0.734	2.044	1.34	-0.153	-0.266	0.199	-0.321	0.568	-0.038	-0.381	1.833	0.696	-0.365	1.121	0.507	0.028	-0.229	0.566	0.355	-0.085	0.377
A_23_P10463	-1.351	-1.513	-1.095	-1.296	-1.307	-1.263	-1.068	-1.45	-1.058	-1.289	-1.513	-1.618	-1.529	-1.603	-1.255	-1.467	-1.575	-1.311	-1.235	-1.534	-1.336	-1.23	-1.515	-1.55	-1.72	-1.447	-1.668
A_23_P104641	0.666	0.688	0.865	1.236	1.3	0.561	0.78	0.936	1.083	1.112	1.172	0.777	1.027	0.647	0.396	1.048	0.796	0.514	0.815	0.794	0.664	1.214	0.929	0.994	1	0.998	1.178
A_23_P104651	-4.627	-4.65	-3.843	-5.341	-4.723	-4.281	-4.96	-4.536	-3.667	-3.838	-3.121	-4.449	-4.302	-4.483	-4.241	-4.026	-4.357	-5.19	-4.134	-5.129	-5.124	-3.584	-4.356	-4.557	-4.943	-3.84	-4.469
A_23_P104676	0.213	0.276	0.499	0.415	0.531	0.602	0.209	0.455	0.518	0.433	0.463	0.282	0.25	0.344	0.54	0.368	0.388	0.186	0.21	0.302	0.478	0.601	0.327	0.305	0.491	0.396	0.391
A_23_P104689	0.85	0.63	0.73	0.94	1.13	0.36	0.59	0.74	1.18	0.94	0.87	0.65	1.05	0.96	0.48	0.71	0.82	0.87	0.81	0.89	0.65	0.99	0.64	0.9	1.14	0.81	0.95
A_23_P104734	-1.255	-1.474	-1.363	-1.7	-1.522	-1.072	-1.032	-1.625	-1.948	-1.443	-1.329	-1.608	-1.101	-1.494	-1.067	-1.309	-1.879	-1.345	-1.043	-1.461	-1.315	-1.427	-0.99	-1.261	-1.482	-1.107	-1.167
A_23_P104876	-2.307	-1.605	-1.491	-2.482	-2.059	-1.665	-1.916	-1.845	-1.608	-1.382	-1.472	-2.188	-1.816	-1.699	-1.618	-1.534	-1.78	-1.871	-1.949	-2.274	-1.995	-2.307	-2.028	-2.512	-3.473	-2.453	-2.551
A_23_P104942	-1.143	-0.711	-0.876	-1.544	-0.993	-0.827	-1.255	-1.069	-0.663	-1.069	-0.895	-0.797	-1.239	-1.218	-0.796	-1.39	-1.171	-1.116	-1.146	-0.919	-1.228	-1.307	-1.098	-1.337	-1.061	-1.068	-1.425
A_23_P105028	-1.343	-1.459	-1.184	-1.433	-1.333	-0.774	-1.128	-1.222	-0.718	-0.791	-0.618	-1.088	-0.919	-1.004	-0.938	-0.618	-0.721	-1.039	-0.685	-1.246	-0.891	-1.514	-1.368	-1.212	-1.479	-1.545	-1.575
A_23_P105044	-0.09	-0.019	0.007	0.043	0.098	0.065	0.062	0.204	0.142	0.397	0.073	0.338	0.358	0.345	0.102	-0.045	0.486	0.352	0.139	0.25	-0.048	0.108	-0.137	-0.978	0.068	0.6	0.091
A_23_P105066	0.751	1.004	1.119	0.432	1.038	0.904	1.348	1.598	1.979	1.6	0.977	1.194	1.343	1.483	0.662	0.905	1.85	1.658	1.15	1.662	1.297	0.849	1.099	0.812	1.374	0.802	1.395
A_23_P105138	1.268	1.37	1.057	1.385	1.286	1.493	2.117	3.22	1.186	1.725	1.483	0.955	1.466	1.237	1.213	1.297	2.304	1.416	1.564	1.273	2.002	1.232	1.714	0.919	1.288	1.117	1.05
A_23_P105184	2.739	2.538	2.339	2.593	2.761	2.56	3.059	2.79	2.815	2.844	2.82	2.611	2.96	3.046	2.657	2.842	2.946	3.085	3.09	2.687	2.9	2.883	2.991	2.761	2.636	2.314	2.736
A_23_P105313	0.087	0.128	0.09	0.105	-0.293	0.249	-0.1	-0.213	0.449	0.376	0.419	-0.05	0.136	0.099	0.311	0.178	-0.387	0.159	0.211	-0.031	0.203	0.138	0.001	0.052	0.208	0.077	-0.029
A_23_P105392	-2.283	-1.974	-1.846	-2.247	-2.027	-1.622	-1.929	-2.203	-2.335	-1.896	-2.1	-2.29	-2.261	-2.321	-1.785	-1.96	-2.551	-2.306	-2.044	-2.231	-2.333	-1.849	-1.874	-1.644	-1.867	-1.895	-2.214
A_23_P105519	-0.512	-0.786	-0.449	-0.625	-0.603	0.047	-0.507	-0.504	-0.465	-0.742	-0.795	-0.583	-0.38	-0.507	-0.353	-0.812	-0.504	-0.655	-0.485	-0.393	-0.599	-0.784	-0.975	-0.495	-0.328	-0.726	-0.483
A_23_P105571	-1.415	-0.978	-1.239	-1.714	-1.618	-0.764	-0.365	1.699	-1.062	-1.183	-1.174	-1.351	-1.243	-0.889	-1.601	-1.95	2.489	-0.367	-1.248	-1.099	0.857	-1.305	-1.588	-1.672	-1.23	-1.594	-1.884
A_23_P105592	-0.8	-0.868	-0.791	-0.872	-0.699	-0.971	-1.059	-1.286	-1.216	-1.13	-0.927	-0.972	-0.86	-1.234	-1.162	-0.997	-1.15	-0.997	-0.788	-0.829	-0.985	-0.767	-1.089	-0.472	-0.556	-0.714	-0.483
A_23_P105664	-0.37	-0.542	-0.419	0.043	-0.409	0.122	-0.608	-0.598	-0.802	-0.74	-0.605	-0.465	-0.694	-0.969	-0.325	-0.642	-0.935	-0.687	-0.312	-0.277	-0.469	-0.478	-0.355	-0.366	-0.074	-0.216	-0.466
A_23_P105732	-1.868	-1.755	-2.284	-1.568	-1.8	-1.412	-1.666	-1.161	-1.961	-1.936	-2.225	-2.022	-2.047	-2	-1.599	-1.743	-2.15	-1.603	-1.823	-2.307	-1.901	-1.323	-1.638	-1.901	-1.944	-1.732	-1.796
A_23_P105900	-0.598	-0.447	0.108	-0.422	-0.606	0.34	-0.477	-0.009	-0.682	-0.534	-0.666	-0.177	-0.18	-0.561	0.021	-0.465	-0.014	-0.418	-0.283	-0.073	-0.208	-0.538	-0.474	-0.536	0.029	-0.135	-0.663
A_23_P10591	0.685	0.659	0.569	0.996	0.771	0.967	1.239	1.365	0.852	1.716	1.327	0.678	0.936	1.157	0.86	0.899	1.316	1.334	1.152	0.882	0.954	0.72	0.821	1.469	-0.026	0.782	0.597
A_23_P105957	-0.173	-0.339	-0.399	0.282	0.038	-0.422	-0.051	0.428	0.794	-0.126	0.244	-0.958	-0.329	0.293	-0.687	0.07	0.961	0.048	-0.123	0.064	0.529	-0.12	-0.041	-0.493	0.253	-0.398	0.508
A_23_P106002	0.919	0.94	1.636	2.415	1.249	3.216	1.704	2.456	2.045	1.699	1.034	1.346	3.118	1.816	2.122	1.992	0.944	1.865	2.42	0.869	2.401	1.466	0.675	0.958	1.281	0.666	0.711
A_23_P106056	-0.133	-0.353	-0.076	-0.536	-0.533	-0.312	-0.369	-0.514	-0.039	-0.179	-0.395	-0.608	-0.624	-0.819	-0.528	-0.454	-0.676	-0.702	-0.524	-0.206	-0.489	-0.561	-0.458	-0.339	-0.697	-0.299	-0.163
A_23_P106127	-0.275	-0.306	0.075	0.212	-0.149	-0.291	-0.566	-0.734	-0.747	-0.746	-0.264	-0.278	-0.527	-0.762	-0.34	-0.767	-1.18	-0.922	-0.611	-0.539	-0.726	-0.023	-0.151	-0.052	-0.383	0.115	-0.433
A_23_P106131	-0.353	-0.261	-0.382	-0.219	-0.344	-0.129	-0.354	-0.952	-0.903	-0.813	-0.835	-0.677	-0.569	-0.774	-0.071	-0.251	-0.885	-0.482	-0.384	-0.38	-0.558	-0.022	-0.328	-0.367	-0.448	-0.177	-0.697
A_23_P106145	-2.145	-1.862	-1.872	-2.236	-2.611	-1.588	-2.185	-1.948	-1.605	-1.582	-1.841	-2.244	-2.228	-2.458	-1.652	-1.291	-1.914	-2.071	-1.879	-1.979	-1.822	-2.51	-2.093	-2.286	-2.19	-2.479	-2.626
A_23_P106162	0.986	1.093	0.626	0.748	0.104	0.225	0.711	0.205	0.487	0.12	0.153	0.615	1.081	0.852	1.215	0.899	0.614	1.343	1.121	0.889	0.892	0.924	0.873	0.85	0.674	0.736	0.708
A_23_P106194	1.658	0.913	1.421	3.705	1.825	4.438	2.087	3.816	1.005	3.071	2.818	2.565	3.592	4.281	3.577	3.839	2.061	2.719	3.091	2.804	1.68	1.833	1.755	2.771	1.706	1.456	0.996
A_23_P106241	-0.328	-0.11	0.109	-0.213	0.365	0.499	-0.302	-0.325	-0.175	-0.247	-0.367	-0.491	-0.172	0.148	0.047	-0.351	-0.084	-0.25	-0.282	-0.157	-0.153	0.098	-0.112	0.226	0.17	0.193	0.109
A_23_P106280	1.138	1.207	0.868	1.78	1.372	0.988	0.973	1.128	1.051	1.06	1.221	0.861	1.029	0.673	0.703	0.951	0.907	1.015	0.933	0.498	1.043	1.421	1.105	1.144	1.067	1.059	1.18
A_23_P106299	0.133	0.292	-0.07	-0.004	0.166	0.188	0.603	1.175	0.586	0.309	0.264	0.251	0.483	0.641	0.336	0.514	0.99	0.771	0.505	0.693	0.414	0.095	0.007	0.084	0.185	0.192	0.207
A_23_P106362	6.568	5.501	5.141	5.694	5.752	5.38	6.576	6.031	6.679	5.759	5.268	5.295	0	6.716	6.186	5.61	6.811	7.18	6.23	7.368	7.102	6.611	5.769	5.824	6.224	6.495	6.33
A_23_P106433	-3.692	-3.065	-2.483	-3.346	-3.038	-2.659	-3.782	-3.669	-2.597	-2.855	-2.598	-2.905	-3.23	-3.254	-2.986	-3.555	-3.168	-3.072	-3.328	-3.369	-3.472	-3.207	-3.045	-2.459	-2.521	-3.032	-3.233
A_23_P106463	0.869	1.008	0.695	0.712	0.841	0.374	0.714	1.512	1.123	1.507	1.2	0.72	1.147	1.11	0.94	1.153	1.432	1.063	1.288	0.57	1.171	0.886	1.139	0.109	0.705	0.227	0.75
A_23_P106481	-0.547	-0.459	-0.42	-0.646	-0.435	-0.257	0.03	0.167	0.224	0.184	0.075	-0.019	-0.208	-0.362	-0.398	-0.761	-0.336	-0.212	-0.514	-0.284	-0.341	-0.757	-0.589	-0.235	-0.134	-0.294	-0.432
A_23_P106522	0.849	0.514	0.872	0.648	0.438	1.149	0.455	0.317	0.756	0.765	0.769	0.525	0.408	0.397	0.815	0.423	0.157	0.35	0.394	0.471	0.589	0.581	0.41	1.163	0.509	0.547	0.676
A_23_P106532	-0.096	-0.139	-0.497	-0.513	0.012	-0.369	0.067	-0.516	-0.343	-0.171	0.146	-0.53	-0.347	-0.098	-0.269	-0.182	-0.449	-0.183	-0.123	-0.336	-0.527	-0.224	-0.197	0.07	-0.548	-0.177	-0.344
A_23_P106544	-1.541	-1.702	-1.356	-1.909	-1.569	-1.553	-1.516	-1.337	-1.46	-1.744	-1.642	-1.328	-1.462	-1.287	-1.373	-1.661	-1.486	-1.89	-1.845	-1.601	-1.522	-1.562	-1.828	-1.745	-1.668	-1.722	-1.592
A_23_P106575	-1.85	-1.828	-1.418	-1.485	-1.7	-1.649	-1.947	-2.062	-1.247	-1.152	-1.237	-1.867	-1.636	-1.868	-1.758	-1.599	-1.898	-1.876	-1.903	-1.878	-1.997	-1.252	-1.453	-1.89	-1.446	-1.607	-1.459
A_23_P106629	5.814	4.485	4.956	4.872	4.828	4.383	4.942	5.697	4.839	5.198	4.964	4.867	6.017	5.24	5.408	4.418	5.956	6.009	5.356	5.954	6.265	5.435	4.336	5.543	5.652	6.63	5.424
A_23_P106633	0.917	1.09	0.989	1.321	1.241	0.961	1.108	0.71	1.048	0.923	1.077	0.88	0.977	0.688	0.768	0.683	0.422	0.676	0.929	0.605	1.106	1.346	0.876	1.049	0.553	0.843	1.055
A_23_P106675	2.616	1.725	2.283	1.872	2.233	2.55	2.458	2.766	2.469	2.74	2.296	2.417	2.597	2.959	2.731	1.966	2.171	2.845	2.54	2.608	2.521	2.587	2.111	3.208	2.602	2.56	2.796
A_23_P106682	-6.818	-5.209	-5.393	-5.873	-5.819	-5.244	-4.879	-5.615	-4.73	-4.779	-4.228	-5.734	-6.437	-5.894	-5.884	-4.14	-4.981	-6.554	-6.066	-7.416	-6.799	-5.714	-6.24	-6.965	-7.064	-6.443	-5.968
A_23_P106694	0.443	0.534	0.162	0.434	0.59	0.084	0.263	0.6	0.914	0.859	0.241	0.667	0.68	0.81	0.178	0.721	0.784	0.786	0.924	0.735	0.424	0.521	0.553	0.073	0.416	0.429	0.552
A_23_P106708	-1.108	-0.752	-0.381	-0.763	-0.606	-0.237	-0.977	-1.42	-0.809	-0.283	-0.82	-1.321	-0.946	-0.924	-0.785	-0.589	-1.758	-1.392	-0.763	-1.008	-1.007	-0.866	-0.675	-0.816	-0.886	-0.917	-1.012
A_23_P106727	-0.594	-0.832	-0.87	-0.468	-0.235	-0.879	-0.644	-0.51	-0.346	-0.697	-0.512	-0.697	-0.716	-0.72	-1.038	-0.955	-0.533	-1	-0.944	-0.914	-1.013	-0.191	-0.635	-0.506	-0.756	-0.474	-0.422
A_23_P106737	-0.156	-0.139	-0.072	-0.467	-0.545	-0.218	-0.59	-0.309	-0.384	-0.348	-0.76	0.495	-0.17	0.04	-0.079	-0.741	-0.629	0.015	-0.518	-0.14	-0.456	-0.044	-0.198	-0.435	0.209	0.272	0.023
A_23_P106741	-0.307	-0.227	-0.324	-0.976	-0.596	-0.141	-0.286	-0.966	-0.226	-0.121	-0.067	-0.766	-0.911	-0.653	-0.377	-0.415	-0.64	-0.537	-0.48	-0.749	-0.531	-0.525	-0.505	-0.316	-0.692	-0.495	-0.508
A_23_P106761	3.615	3.614	3.324	3.563	3.354	2.964	3.47	3.49	3.885	3.693	4.032	3.14	3.668	3.491	2.867	3.587	3.698	3.694	3.658	3.673	3.517	3.404	3.987	3.394	3.776	3.916	3.48
A_23_P106773	1.257	0.949	0.616	0.943	0.66	1.198	1.233	1.031	1.11	0.945	0.73	0.2	1.064	0.131	0.809	0.782	1.55	1.132	1.177	1.063	1.087	0.632	0.849	0.76	0.709	0.448	0.953
A_23_P106822	-0.716	-0.734	-0.611	-0.721	-0.281	-0.771	-0.906	-0.892	-0.684	-0.658	-0.297	-0.523	-0.62	-0.481	-0.839	-0.759	-1.089	-0.895	-1.126	-0.744	-0.623	-0.586	-0.626	-0.38	-0.285	-0.756	-0.799
A_23_P106835	0.017	0.068	0.04	-0.198	-0.08	-0.44	-0.702	-0.601	-0.046	-0.293	0.323	0.151	0.043	-0.998	0.016	-0.331	-0.335	-0.238	-0.441	0.067	-0.311	0.479	-0.112	-0.117	0.231	0.26	0.018
A_23_P106844	-1.923	-2.543	-2.419	-2.714	-2.37	-3.169	-3.04	-2.949	-1.79	-2.747	-2.026	-2.066	-2.421	-2.016	-2.267	-2.272	-1.565	-2.227	-3.308	-2.987	-2.846	-2.717	-3.061	-3.993	-3.682	-2.876	-3.268
A_23_P106859	-0.714	-0.549	-0.408	-1.065	-0.767	-0.946	-0.823	-1.417	-0.68	-0.558	-0.853	-0.992	-1.193	-0.939	-0.729	-0.822	-0.733	-0.747	-0.679	-0.841	-0.861	-0.843	-0.598	-0.478	-0.874	-0.664	-0.677
A_23_P106887	0.132	0.314	-0.128	0.266	0.054	-0.162	-0.42	0.129	0.075	0.656	-0.089	0.132	0.481	0.711	-0.269	0.387	-0.2	0.496	-0.069	0.472	0.162	0.094	0.075	-0.209	0.813	0.117	0.389
A_23_P106973	1.224	1.375	1.472	1.215	1.357	1.693	0.619	0.642	1.361	1.93	1.503	0.765	1.331	1.204	1.615	1.506	0.41	1.029	1.3	1.043	1.164	1.444	1.079	1.729	1.117	0.855	1.14
A_23_P106998	-1.691	-1.436	-1.44	-1.978	-2.113	-1.302	-1.352	-1.639	-1.33	-1.19	-1.007	-1.323	-1.462	-1.606	-1.736	-1.42	-2.274	-1.844	-1.714	-1.88	-1.451	-1.966	-1.585	-1.89	-1.615	-1.52	-1.968
A_23_P107036	0.028	0.286	0.261	0.038	0.255	0.046	0.211	0.227	0.27	0.169	0.34	0.326	0.313	0.356	0.187	0.13	0.815	0.448	0.414	0.401	0.29	0.167	0.052	-0.113	0.022	-0.221	0.067
A_23_P107154	-1.249	-1.44	-1.242	-1.644	-1.207	-0.819	-0.902	1.239	-0.876	-0.735	-0.841	-1.121	-1.028	-0.762	-1.077	-0.646	0.361	-0.648	-0.661	-1.236	-0.333	-1.364	-1.41	-1.312	-1.609	-1.8	-1.473
A_23_P107214	1.332	1.066	1.039	1.267	0.873	0.797	0.8	1.206	1.582	1.425	1.429	0.763	1.061	1.054	0.819	0.994	1.809	1.289	1.407	0.84	1.545	1.377	0.706	0.856	0.517	0.375	1.275
A_23_P107283	0.876	1.354	1.164	0.654	0.769	1.234	0.734	0.538	0.422	0.515	0.758	0.954	-0.885	0.276	0.52	0.071	0.434	-0.478	-0.131	0.259	-0.001	0.814	0.47	0.909	1.5	1.772	1.144
A_23_P107351	2.659	2.709	2.376	2.526	2.248	2.884	2.337	2.286	1.942	2.195	1.906	2.077	2.102	1.786	2.395	2.157	2.411	2.45	2.587	2.287	2.214	2.661	2.735	2.39	2.357	2.514	2.841
A_23_P107394	1.546	1.214	0.181	1.135	1.095	-1.113	1.394	1.312	0.746	0.249	1.323	-0.038	0.257	0.652	0.26	1.587	1.445	1.733	0.715	1.063	1.332	1.32	1.246	1.466	1.206	0.773	1.531
A_23_P107401	0.754	0.723	0.366	0.623	0.536	0.692	1.004	0.808	0.984	0.855	0.626	0.388	0.856	1.125	0.679	0.518	1.02	1.286	1.225	0.955	1.241	0.687	0.746	0.001	0.214	-0.169	0.777
A_23_P107412	-0.667	-0.436	-1.155	-0.82	-0.593	-0.855	-0.49	-0.183	-0.197	0.125	-0.695	-0.854	-0.476	-0.335	-0.98	-0.312	0.136	-0.18	-0.284	-0.137	-0.446	-0.367	-0.341	-0.75	-0.196	-0.502	-0.535
A_23_P107421	-4.005	-4.743	-4.504	-4.988	-4.175	-4.399	-4.417	-4.357	-3.465	-3.661	-3.923	-4.462	-4.038	-4.318	-3.982	-3.807	-3.961	-4.234	-3.566	-4.554	-4.83	-3.884	-4.292	-4.095	-4.595	-2.937	-3.807
A_23_P107507	-0.869	-0.796	-0.956	-1.268	-1.58	-1.46	-1.069	-1.811	-1.536	-1.335	-1.274	-0.927	-0.884	-1.02	-1.016	-1.251	-1.451	-1.158	-1.006	-1.517	-1.583	-1.293	-1.023	-1.468	-1.774	-1.085	-1.042
A_23_P107644	-1.524	-1.571	-1.476	-1.612	-1.534	-1.376	-1.228	-1.475	-1.576	-1.499	-1.588	-1.584	-1.51	-1.638	-1.358	-1.509	-1.675	-1.565	-1.695	-1.697	-1.827	-1.502	-1.593	-1.623	-1.644	-1.497	-1.518
